K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
1.0,100,100,1.0,0.0,0.5571116138356323,-0.5571116138356323,linear,0.0,0.0,0.0,0.0,1.3397136823535625,-0.25121240097688113,0.33971368235356186,0.08198050429935795,0.7488554034224031,0.04280757580973315,1.0,-1.8016946246498324,-1.8016946246498324,-1.8016946246498324,3.9754945247600215,1.6234636278247367,0.01,0.0,1.0,0.0,25.094864481072094,4.413862499649434,1.8015535537705176,0.0747417920312981,12.212618906339381,6.3730118649507155,0.568165463580045,0.06350113684860828,2000,100,12.09721352036116,0.00738104834511497
1.0,100,100,1.9605,0.8607785719916593,0.583780732919906,-0.583780732919906,linear,0.05,0.0016130099648994606,0.012755234170928564,0.012780286474041624,1.3215596854107952,-0.23375308139056905,0.30774192807507245,0.07107470536269475,0.766745468757288,0.037288399284616885,1.0,-7.372035959892805,-7.372035959892805,-7.372035959892805,3.894593056011741,1.5505777335709916,0.019605000000000004,0.008607785719916591,1.0,0.0,23.335603612371298,3.8561693977306017,1.7709434391619152,0.06712590636746424,7.704729959894293,5.627866612272129,0.6012662967070349,0.05460553664352985,2000,100,7.61002486559893,0.013367682847201546
1.0,100,100,3.9654135338345866,1.3032855212085237,0.5810282154274009,-0.5810282154274009,linear,0.1,0.008162070953120769,0.031435137632782044,0.03144744194306726,1.3260970007917188,-0.23127411351346044,0.2845928883767167,0.04874107211695137,0.7700455416992471,0.02722346190645393,1.0,-5.412811995964918,-5.412811995964919,-5.412811995964918,4.219501839882991,1.3368664463882611,0.039654135338345865,0.013032855212085236,1.0,0.0,22.960758893783275,2.873749184826829,1.7966343522342505,0.06925180669454525,3.716272001678724,2.4732341212001487,0.6119987922226953,0.03932583666894928,2000,100,3.6352788895641215,0.019028655931808525
1.0,100,100,6.060590886329495,1.6315106471809686,0.5525726619588575,-0.5525726619588575,linear,0.15000000000000002,0.01582205509783836,0.027278057470973897,0.027457289627280786,1.357386885176884,-0.2460314811087089,0.2853696720711761,0.044039888736296516,0.7577560127101945,0.027861137263061192,1.0,-4.254333130185001,-4.254333130185001,-4.254333130185001,4.984008604805009,1.438807902446113,0.06060590886329495,0.016315106471809684,1.0,0.0,24.192482572846714,2.9154714214953525,1.8950330032844032,0.08227049671191551,2.425241873255816,1.2931123222197305,0.5973119421477261,0.04013268932678568,2000,100,2.3438060235178053,0.023117767349273503
1.0,100,100,8.0685,1.834613787694838,0.5184673919243382,-0.5184673919243382,linear,0.2,0.025084704532856245,0.02379582839654692,0.02396892150320461,1.3995025545598072,-0.26493072660936706,0.2950555007671149,0.03958969855682964,0.7409933091764679,0.026716157202374,1.0,-3.5324444358831357,-3.5324444358831357,-3.5324444358831357,5.975863550021115,1.5075288142364174,0.080685,0.01834613787694838,1.0,0.0,25.91709057994245,2.826957718789707,2.028349656991042,0.09928610174724377,1.924949653501643,0.8783370889262707,0.5761639958189876,0.03814444681833524,2000,100,1.83789190496871,0.027092911574695074
1.0,100,100,9.9755,2.001474394040553,0.4862724449111427,-0.4862724449111427,linear,0.25,0.035429105961101916,0.02465689995467995,0.0245473609096981,1.4436900000755215,-0.2851239315438515,0.30641425141164225,0.03785154927025848,0.7244830612471491,0.027380901450778927,1.0,-3.060699595377504,-3.060699595377504,-3.060699595377504,7.029779504305371,1.650954204373442,0.09975500000000002,0.020014743940405533,1.0,0.0,27.58956938485785,2.8749442088686976,2.174333083247759,0.11949835890205228,1.6689687972850975,0.6725841381716798,0.5560875542180302,0.03862089449581385,2000,100,1.5750791038169407,0.03121184818399
1.0,100,100,11.767999999999999,2.091931165215529,0.4573066484641357,-0.4573066484641357,linear,0.30000000000000004,0.046768477388606636,0.02312098154217452,0.023358555433469225,1.4855186830071418,-0.3035927810261662,0.3166521347500836,0.037870771895324784,0.7093206698160411,0.02881024778132352,1.0,-2.706488729910581,-2.706488729910581,-2.706488729910581,8.040744369407726,1.77840022849621,0.11768000000000002,0.020919311652155288,1.0,0.0,29.05015423514091,3.0181084329695467,2.3182035101912337,0.140121058926715,1.4961876669562342,0.5455338400031431,0.5379449163026269,0.04029909269767413,2000,100,1.3959190925144491,0.03480910367434969
1.0,100,100,13.349849849849848,2.337453992840527,0.43015788373151204,-0.43015788373151204,linear,0.35000000000000003,0.05935628584992968,0.025863987037112502,0.025654326915165625,1.5347084707999337,-0.32288224469190024,0.3304636604944159,0.040213937772035684,0.6940990427064004,0.03111521301404593,1.0,-2.4284523543312404,-2.4284523543312404,-2.4284523543312404,9.26873295664444,2.03296332175855,0.1334984984984985,0.023374539928405276,1.0,0.0,30.59074564044571,3.2305774305031316,2.4968018630214357,0.16323723174634902,1.4502742842830554,0.5427443722073917,0.5217611098532944,0.04369524487250272,2000,100,1.341068053375687,0.03998762876735289
1.0,100,100,14.764382191095548,2.3976835590268397,0.4067729635918821,-0.4067729635918821,linear,0.4,0.07276248397663526,0.028163856188498038,0.027949288369985788,1.5799802042263391,-0.34228661584439746,0.3417981596938938,0.040999121441725565,0.6807086713743906,0.033216473018945675,1.0,-2.1945527662963347,-2.1945527662963347,-2.1945527662963347,10.391930054645886,2.259359525378086,0.14764382191095546,0.0239768355902684,1.0,0.0,31.928521656888773,3.3936377528886763,2.667367158694225,0.1877570793804515,1.3933286399815534,0.503691273701096,0.5076046924429909,0.0458410343980688,2000,100,1.276502658011421,0.04424039715870275
1.0,100,100,16.2755,2.548842825675997,0.3842853451839228,-0.3842853451839228,linear,0.45,0.08636261419787113,0.02941735650193411,0.029775114756693432,1.6224996350662215,-0.3585861817199843,0.3516411349717615,0.04024452405335677,0.6686248470220542,0.033315761520679804,1.0,-2.036348193011845,-2.036348193011845,-2.036348193011845,11.438099536323119,2.3892117505962536,0.16275499999999998,0.025488428256759968,1.0,0.0,33.16754107865818,3.4417457806522416,2.8330359964753367,0.21187062304994286,1.3358713711159698,0.4671360014706045,0.4944901959103468,0.046107375139037364,2000,100,1.2122198833117412,0.04743100985508143
