phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
1.0,0.0,0.5001092656272317,0.0,-0.9998503882847372,0.26017019816188636,0.0,1.0097423798572815,0.0,0.0,0.0,0.0,0.010081402161476613,0.0,0.01020237073855204,0.0,0.010060920595677375,0.0,1.0,1.0,0.0,0.0,6.162987797817285e-21,1.8832332799069453e-20,0.0,0.0,0.0,0.0,,1.0,quadratic,100,0.5,1.0,100,100,0.0,2000
0.9984100000000001,0.03962500000000001,0.3188984076714828,0.06839902467657649,-0.20414303724824182,0.11510348330114124,0.2048386318735651,0.053923922828773244,3.9625,1.4474438676508323,0.004401352064990942,0.014474438676508324,0.011408647107901456,0.005703511100301974,0.006701136305458856,0.09828682641084313,0.013407288885733998,0.20016020529685818,1.1808088427188246,1.3985593444756486,5.381072134454567,0.3336984551709808,0.03688515337726403,0.00664915814825746,0.016995285872448092,0.016156630708867994,0.01623658766186783,-1.516391190662183,-1.516391190662183,0.9587850000000001,quadratic,100,0.5,1.0,100,100,0.05,2000
0.9326199999999999,0.09065000000000001,0.16843392661736234,0.06398702341396262,-0.16269635022839363,0.04029448722362346,0.07879189246914817,0.03830994766415149,9.065,2.218732746411789,0.0289592057902146,0.02218732746411789,0.0045027545897321835,0.0024270124099323794,0.002166359166408839,0.024608221845522964,0.01192449958788045,0.07469755330376916,1.3363099479630496,1.7915037074985884,5.222831022480264,0.23579698524956233,0.11533677054211632,0.00759266838233293,0.04666376127208284,0.008229847019375852,0.008264332236779783,-1.140280332274367,-1.140280332274367,0.84197,quadratic,100,0.5,1.0,100,100,0.1,2000
0.84083,0.12194000000000002,0.11451802326164154,0.050605252096668045,-0.14798607002468395,0.02215743282585627,0.036147607588914214,0.03363847897740665,12.194,2.4866370865086043,0.037785064509671014,0.024866370865086043,0.002829670004074383,0.001630998461761655,0.0013315946910999294,0.009535678585273797,0.009043055174102397,0.03358671604914689,1.3980182661107592,1.960074877626087,4.216960045344039,0.1701277911375481,0.15373613094686617,0.007903928658418744,0.07689841776484593,0.006337123973695597,0.0064226086835276934,-0.821359995626933,-0.821359995626933,0.71889,quadratic,100,0.5,1.0,100,100,0.15000000000000002,2000
0.765805,0.14382499999999998,0.0867885250850203,0.041361428848030374,-0.13998541315743815,0.014524984279511443,0.02031814823028406,0.03131288870999063,14.3825,2.7373698599202845,0.04152411317535873,0.02737369859920285,0.002062052322025014,0.0012924867228536097,0.0009586868595364718,0.005239401402821611,0.006992736193078245,0.018607380433933382,1.4325549057151497,2.05765621788366,3.4902852987042294,0.13515680877706254,0.17538755791601737,0.008709651726153867,0.1057419182230241,0.005710128359969177,0.005749938227549443,-0.6383203595758612,-0.6383203595758612,0.62198,quadratic,100,0.5,1.0,100,100,0.2,2000
0.7038599999999999,0.157345,0.06979477752335564,0.03495497587181681,-0.13703159967284836,0.010476163861914209,0.013255796249431144,0.030690622076687095,15.7345,2.783524699010232,0.04221137761315069,0.027835246990102314,0.001628206570309926,0.001080209513218397,0.000785674799837412,0.0031616439044921544,0.005604852892379499,0.01203394591123185,1.4564131248615173,2.1265939397141103,2.967792451093418,0.11069167417689536,0.190080359347061,0.009068915873395245,0.1334019583698116,0.005378280829723556,0.005425884496840533,-0.5122390321248949,-0.5122390321248949,0.546515,quadratic,100,0.5,1.0,100,100,0.25,2000
0.6556150000000001,0.16905,0.0584130744889368,0.030296716166189636,-0.13509665118009898,0.008027661111724796,0.009262576927247993,0.03044024655460483,16.905,2.9358090877984555,0.04394680619794799,0.029358090877984556,0.0013796009298232357,0.0008911704800805899,0.0006202819925314267,0.002147405733961244,0.004615573840474716,0.008344685916793337,1.473702711893617,2.177215992770676,2.5873907241641017,0.09178011099072238,0.20022062619310993,0.008800996422200438,0.1586713779832014,0.004940174684417627,0.004974062009378135,-0.4318247787990931,-0.4318247787990931,0.486565,quadratic,100,0.5,1.0,100,100,0.30000000000000004,2000
0.61676,0.17825,0.05023205778509174,0.026728163524872253,-0.13304114143707907,0.00641066208688368,0.006796792591706222,0.029969721798458963,17.825,2.9452291931189327,0.04333015578093391,0.02945229193118933,0.0011790684615266259,0.000783024237146893,0.0005296881666381016,0.0014798097176262977,0.003887402457558885,0.00608239786629391,1.48695621508585,2.2164064096162837,2.2960865627990317,0.08234926402747703,0.20780262161038254,0.009335767022626425,0.18295731308209667,0.004856016115893965,0.004904595393300249,-0.371631166664666,-0.371631166664666,0.43851,quadratic,100,0.5,1.0,100,100,0.35000000000000003,2000
0.5832650000000001,0.182585,0.04402200503578227,0.023913336596844418,-0.13244293078589303,0.005241906424388113,0.005308009956590879,0.030011195744944118,18.2585,2.9869177675322764,0.04227043618180441,0.029869177675322767,0.0010714530069321337,0.0006877284014825068,0.0004517584473076911,0.0011623601050512293,0.003303969497017674,0.004736162289396901,1.49776011319059,2.24869935739669,2.060321532752412,0.0712167672272154,0.21340757743024324,0.009135074151195398,0.20913355896069646,0.0048554130466734085,0.004925171681807279,-0.3189390546180358,-0.3189390546180358,0.40068,quadratic,100,0.5,1.0,100,100,0.4,2000
0.55521,0.18814999999999998,0.03917050632098406,0.021672150471162766,-0.13198651367622344,0.004405473526550701,0.004233413223158583,0.030138601960104656,18.815,2.981907946265277,0.04231732387568948,0.02981907946265277,0.0009328370780282744,0.0006439771208868462,0.00039783116654218734,0.0009136261680340833,0.002871144961108449,0.003763731117113862,1.5066780264893034,2.2755564814069866,1.8705810719389573,0.06763355424341518,0.21791787716961505,0.009461790106436867,0.23011887618198001,0.0048645571466017015,0.004914419423923483,-0.2841122825372315,-0.2841122825372315,0.36705999999999994,quadratic,100,0.5,1.0,100,100,0.45,2000
0.530945,0.19222000000000003,0.035279175146344,0.019808447429627087,-0.13187061222911745,0.0037584184234045557,0.003444154167794104,0.03024806234516022,19.222,3.0322790109091216,0.04155065553032828,0.030322790109091214,0.000843004127344732,0.0005815422206539571,0.00034260620697919216,0.0007422100165846562,0.0025137982243981396,0.0030517795782218043,1.5149306344109077,2.300511424266702,1.7167308527124818,0.0612820055189289,0.22229022958718708,0.00947086084113162,0.2521230834505233,0.004880496987096788,0.004904510595184307,-0.2550702637982947,-0.2550702637982947,0.338725,quadratic,100,0.5,1.0,100,100,0.5,2000
0.5121500000000001,0.196,0.03207801426410657,0.018228942768886692,-0.13218640586613942,0.0032290909642046614,0.002867916663715421,0.03062253114932469,19.6,2.9381967258847728,0.041003384006689014,0.02938196725884773,0.000780418646428062,0.0005175961758618883,0.00030756096264894706,0.0005784007435830579,0.0022000919650764367,0.0025356223092440748,1.5208769215906466,2.3185807198755577,1.5832708307353531,0.05486605129507119,0.22499150268265938,0.009142059653720324,0.2742788872055512,0.004613757297208586,0.004664568856628274,-0.23033750047208743,-0.23033750047208743,0.31615,quadratic,100,0.5,1.0,100,100,0.55,2000
0.493865,0.19936,0.02942573973751396,0.016912563588035705,-0.1316869909289534,0.0028307607814489822,0.002429000446028792,0.030506864004599996,19.936,2.9383505577109075,0.041002582540615666,0.029383505577109073,0.0006760697412831327,0.0004929777144584939,0.0002718128237098316,0.0005195930974675654,0.001964886622349074,0.002142965638909441,1.5267687600186608,2.3365981767389994,1.4708551173246414,0.05057936458770118,0.2279379758246121,0.00940417088845001,0.29117770054563574,0.004585494443842709,0.00467135883392707,-0.21173847450851382,-0.21173847450851382,0.294505,quadratic,100,0.5,1.0,100,100,0.6000000000000001,2000
